delivery_start,resolution_minutes,price
2017-12-31T23:00:00Z,60,-10.00
2018-01-01T00:00:00Z,60,-19.00
2018-01-01T01:00:00Z,60,-20.10
2018-01-01T02:00:00Z,60,-26.90
2018-01-01T03:00:00Z,60,-27.50
2018-01-01T04:00:00Z,60,-34.00
2018-01-01T05:00:00Z,60,-35.00
2018-01-01T06:00:00Z,60,-30.00
2018-01-01T07:00:00Z,60,-35.00
2018-01-01T08:00:00Z,60,-21.00
2018-01-01T09:00:00Z,60,-4.01
2018-01-01T10:00:00Z,60,-2.00
2018-01-01T11:00:00Z,60,-4.01
2018-01-01T12:00:00Z,60,-2.01
2018-01-01T13:00:00Z,60,1.85
2018-01-01T14:00:00Z,60,6.03
2018-01-01T15:00:00Z,60,15.00
2018-01-01T16:00:00Z,60,22.38
2018-01-01T17:00:00Z,60,25.99
2018-01-01T18:00:00Z,60,26.54
2018-01-01T19:00:00Z,60,28.70
2018-01-01T20:00:00Z,60,26.00
2018-01-01T21:00:00Z,60,25.02
2018-01-01T22:00:00Z,60,17.35
2018-01-01T23:00:00Z,60,17.99
2018-01-02T00:00:00Z,60,16.91
2018-01-02T01:00:00Z,60,13.92
2018-01-02T02:00:00Z,60,10.27
2018-01-02T03:00:00Z,60,12.70
2018-01-02T04:00:00Z,60,17.99
2018-01-02T05:00:00Z,60,27.65
2018-01-02T06:00:00Z,60,35.97
2018-01-02T07:00:00Z,60,39.80
2018-01-02T08:00:00Z,60,43.64
2018-01-02T09:00:00Z,60,43.64
2018-01-02T10:00:00Z,60,44.47
2018-01-02T11:00:00Z,60,44.00
2018-01-02T12:00:00Z,60,42.28
2018-01-02T13:00:00Z,60,41.82
2018-01-02T14:00:00Z,60,41.50
2018-01-02T15:00:00Z,60,45.62
2018-01-02T16:00:00Z,60,48.34
2018-01-02T17:00:00Z,60,46.00
2018-01-02T18:00:00Z,60,42.17
2018-01-02T19:00:00Z,60,38.65
2018-01-02T20:00:00Z,60,34.00
2018-01-02T21:00:00Z,60,30.00
2018-01-02T22:00:00Z,60,21.77
2018-01-02T23:00:00Z,60,9.60
2018-01-03T00:00:00Z,60,5.30
2018-01-03T01:00:00Z,60,0.31
2018-01-03T02:00:00Z,60,-1.97
2018-01-03T03:00:00Z,60,0.99
2018-01-03T04:00:00Z,60,9.91
2018-01-03T05:00:00Z,60,22.49
2018-01-03T06:00:00Z,60,35.00
2018-01-03T07:00:00Z,60,39.47
2018-01-03T08:00:00Z,60,40.60
2018-01-03T09:00:00Z,60,39.14
2018-01-03T10:00:00Z,60,34.56
2018-01-03T11:00:00Z,60,35.10
2018-01-03T12:00:00Z,60,36.00
2018-01-03T13:00:00Z,60,36.09
2018-01-03T14:00:00Z,60,40.00
2018-01-03T15:00:00Z,60,42.00
2018-01-03T16:00:00Z,60,40.68
2018-01-03T17:00:00Z,60,39.10
2018-01-03T18:00:00Z,60,38.00
2018-01-03T19:00:00Z,60,34.08
2018-01-03T20:00:00Z,60,21.72
2018-01-03T21:00:00Z,60,10.42
2018-01-03T22:00:00Z,60,0.37
2018-01-03T23:00:00Z,60,-5.00
2018-01-04T00:00:00Z,60,-5.05
2018-01-04T01:00:00Z,60,-16.50
2018-01-04T02:00:00Z,60,-12.30
2018-01-04T03:00:00Z,60,-4.70
2018-01-04T04:00:00Z,60,5.00
2018-01-04T05:00:00Z,60,15.00
2018-01-04T06:00:00Z,60,28.00
2018-01-04T07:00:00Z,60,35.90
2018-01-04T08:00:00Z,60,39.93
2018-01-04T09:00:00Z,60,42.76
2018-01-04T10:00:00Z,60,43.99
2018-01-04T11:00:00Z,60,44.00
2018-01-04T12:00:00Z,60,43.80
2018-01-04T13:00:00Z,60,44.00
2018-01-04T14:00:00Z,60,45.00
2018-01-04T15:00:00Z,60,49.99
2018-01-04T16:00:00Z,60,51.00
2018-01-04T17:00:00Z,60,50.71
2018-01-04T18:00:00Z,60,48.32
2018-01-04T19:00:00Z,60,41.10
2018-01-04T20:00:00Z,60,29.33
2018-01-04T21:00:00Z,60,26.00
2018-01-04T22:00:00Z,60,19.40
2018-01-04T23:00:00Z,60,9.32
2018-01-05T00:00:00Z,60,5.05
2018-01-05T01:00:00Z,60,0.96
2018-01-05T02:00:00Z,60,0.55
2018-01-05T03:00:00Z,60,3.29
2018-01-05T04:00:00Z,60,5.01
2018-01-05T05:00:00Z,60,19.20
2018-01-05T06:00:00Z,60,29.77
2018-01-05T07:00:00Z,60,38.73
2018-01-05T08:00:00Z,60,40.30
2018-01-05T09:00:00Z,60,40.70
2018-01-05T10:00:00Z,60,41.80
2018-01-05T11:00:00Z,60,40.70
2018-01-05T12:00:00Z,60,39.74
2018-01-05T13:00:00Z,60,39.46
2018-01-05T14:00:00Z,60,39.60
2018-01-05T15:00:00Z,60,44.80
2018-01-05T16:00:00Z,60,50.08
2018-01-05T17:00:00Z,60,50.29
2018-01-05T18:00:00Z,60,46.57
2018-01-05T19:00:00Z,60,42.00
2018-01-05T20:00:00Z,60,37.08
2018-01-05T21:00:00Z,60,35.50
2018-01-05T22:00:00Z,60,31.23
2018-01-05T23:00:00Z,60,27.50
2018-01-06T00:00:00Z,60,27.10
2018-01-06T01:00:00Z,60,24.90
2018-01-06T02:00:00Z,60,23.57
2018-01-06T03:00:00Z,60,23.90
2018-01-06T04:00:00Z,60,24.42
2018-01-06T05:00:00Z,60,27.20
2018-01-06T06:00:00Z,60,27.84
2018-01-06T07:00:00Z,60,34.41
2018-01-06T08:00:00Z,60,37.17
2018-01-06T09:00:00Z,60,39.10
2018-01-06T10:00:00Z,60,40.55
2018-01-06T11:00:00Z,60,39.94
2018-01-06T12:00:00Z,60,39.45
2018-01-06T13:00:00Z,60,38.21
2018-01-06T14:00:00Z,60,39.89
2018-01-06T15:00:00Z,60,41.70
2018-01-06T16:00:00Z,60,46.00
2018-01-06T17:00:00Z,60,45.02
2018-01-06T18:00:00Z,60,42.68
2018-01-06T19:00:00Z,60,36.52
2018-01-06T20:00:00Z,60,31.96
2018-01-06T21:00:00Z,60,32.00
2018-01-06T22:00:00Z,60,27.00
2018-01-06T23:00:00Z,60,21.16
2018-01-07T00:00:00Z,60,15.92
2018-01-07T01:00:00Z,60,14.80
2018-01-07T02:00:00Z,60,13.23
2018-01-07T03:00:00Z,60,14.20
2018-01-07T04:00:00Z,60,12.78
2018-01-07T05:00:00Z,60,12.90
2018-01-07T06:00:00Z,60,14.50
2018-01-07T07:00:00Z,60,18.00
2018-01-07T08:00:00Z,60,23.20
2018-01-07T09:00:00Z,60,26.85
2018-01-07T10:00:00Z,60,29.44
2018-01-07T11:00:00Z,60,27.07
2018-01-07T12:00:00Z,60,25.43
2018-01-07T13:00:00Z,60,23.68
2018-01-07T14:00:00Z,60,25.00
2018-01-07T15:00:00Z,60,30.66
2018-01-07T16:00:00Z,60,34.46
2018-01-07T17:00:00Z,60,34.40
2018-01-07T18:00:00Z,60,32.00
2018-01-07T19:00:00Z,60,29.00
2018-01-07T20:00:00Z,60,26.08
2018-01-07T21:00:00Z,60,26.00
2018-01-07T22:00:00Z,60,20.70
2018-01-07T23:00:00Z,60,23.80
2018-01-08T00:00:00Z,60,19.67
2018-01-08T01:00:00Z,60,16.39
2018-01-08T02:00:00Z,60,15.42
2018-01-08T03:00:00Z,60,18.15
2018-01-08T04:00:00Z,60,25.30
2018-01-08T05:00:00Z,60,37.51
2018-01-08T06:00:00Z,60,48.02
2018-01-08T07:00:00Z,60,49.02
2018-01-08T08:00:00Z,60,47.10
2018-01-08T09:00:00Z,60,45.30
2018-01-08T10:00:00Z,60,44.50
2018-01-08T11:00:00Z,60,44.00
2018-01-08T12:00:00Z,60,42.49
2018-01-08T13:00:00Z,60,41.00
2018-01-08T14:00:00Z,60,42.69
2018-01-08T15:00:00Z,60,44.42
2018-01-08T16:00:00Z,60,43.99
2018-01-08T17:00:00Z,60,41.97
2018-01-08T18:00:00Z,60,40.10
2018-01-08T19:00:00Z,60,36.97
2018-01-08T20:00:00Z,60,28.00
2018-01-08T21:00:00Z,60,24.00
2018-01-08T22:00:00Z,60,13.30
2018-01-08T23:00:00Z,60,13.38
2018-01-09T00:00:00Z,60,10.27
2018-01-09T01:00:00Z,60,7.51
2018-01-09T02:00:00Z,60,5.73
2018-01-09T03:00:00Z,60,7.09
2018-01-09T04:00:00Z,60,13.19
2018-01-09T05:00:00Z,60,27.13
2018-01-09T06:00:00Z,60,38.88
2018-01-09T07:00:00Z,60,38.00
2018-01-09T08:00:00Z,60,37.00
2018-01-09T09:00:00Z,60,37.55
2018-01-09T10:00:00Z,60,38.25
2018-01-09T11:00:00Z,60,40.00
2018-01-09T12:00:00Z,60,39.07
2018-01-09T13:00:00Z,60,41.29
2018-01-09T14:00:00Z,60,43.00
2018-01-09T15:00:00Z,60,44.84
2018-01-09T16:00:00Z,60,49.39
2018-01-09T17:00:00Z,60,49.72
2018-01-09T18:00:00Z,60,46.29
2018-01-09T19:00:00Z,60,41.77
2018-01-09T20:00:00Z,60,36.84
2018-01-09T21:00:00Z,60,35.00
2018-01-09T22:00:00Z,60,28.91
2018-01-09T23:00:00Z,60,27.38
2018-01-10T00:00:00Z,60,25.99
2018-01-10T01:00:00Z,60,25.50
2018-01-10T02:00:00Z,60,25.24
2018-01-10T03:00:00Z,60,26.90
2018-01-10T04:00:00Z,60,30.47
2018-01-10T05:00:00Z,60,40.23
2018-01-10T06:00:00Z,60,50.77
2018-01-10T07:00:00Z,60,51.37
2018-01-10T08:00:00Z,60,49.53
2018-01-10T09:00:00Z,60,48.64
2018-01-10T10:00:00Z,60,48.93
2018-01-10T11:00:00Z,60,48.00
2018-01-10T12:00:00Z,60,47.51
2018-01-10T13:00:00Z,60,47.67
2018-01-10T14:00:00Z,60,49.57
2018-01-10T15:00:00Z,60,51.63
2018-01-10T16:00:00Z,60,55.23
2018-01-10T17:00:00Z,60,54.35
2018-01-10T18:00:00Z,60,51.18
2018-01-10T19:00:00Z,60,48.80
2018-01-10T20:00:00Z,60,44.60
2018-01-10T21:00:00Z,60,40.99
2018-01-10T22:00:00Z,60,36.95
2018-01-10T23:00:00Z,60,34.50
2018-01-11T00:00:00Z,60,33.19
2018-01-11T01:00:00Z,60,32.01
2018-01-11T02:00:00Z,60,30.92
2018-01-11T03:00:00Z,60,31.30
2018-01-11T04:00:00Z,60,34.10
2018-01-11T05:00:00Z,60,43.22
2018-01-11T06:00:00Z,60,52.77
2018-01-11T07:00:00Z,60,56.34
2018-01-11T08:00:00Z,60,55.70
2018-01-11T09:00:00Z,60,55.83
2018-01-11T10:00:00Z,60,55.80
2018-01-11T11:00:00Z,60,54.10
2018-01-11T12:00:00Z,60,53.09
2018-01-11T13:00:00Z,60,52.46
2018-01-11T14:00:00Z,60,53.30
2018-01-11T15:00:00Z,60,54.99
2018-01-11T16:00:00Z,60,58.18
2018-01-11T17:00:00Z,60,58.94
2018-01-11T18:00:00Z,60,55.27
2018-01-11T19:00:00Z,60,48.66
2018-01-11T20:00:00Z,60,42.27
2018-01-11T21:00:00Z,60,39.00
2018-01-11T22:00:00Z,60,35.02
2018-01-11T23:00:00Z,60,35.79
2018-01-12T00:00:00Z,60,34.60
2018-01-12T01:00:00Z,60,33.20
2018-01-12T02:00:00Z,60,32.00
2018-01-12T03:00:00Z,60,32.00
2018-01-12T04:00:00Z,60,35.30
2018-01-12T05:00:00Z,60,40.49
2018-01-12T06:00:00Z,60,50.16
2018-01-12T07:00:00Z,60,51.99
2018-01-12T08:00:00Z,60,51.77
2018-01-12T09:00:00Z,60,51.83
2018-01-12T10:00:00Z,60,51.58
2018-01-12T11:00:00Z,60,50.29
2018-01-12T12:00:00Z,60,48.53
2018-01-12T13:00:00Z,60,46.50
2018-01-12T14:00:00Z,60,46.14
2018-01-12T15:00:00Z,60,47.30
2018-01-12T16:00:00Z,60,50.33
2018-01-12T17:00:00Z,60,49.13
2018-01-12T18:00:00Z,60,45.53
2018-01-12T19:00:00Z,60,40.32
2018-01-12T20:00:00Z,60,35.50
2018-01-12T21:00:00Z,60,34.97
2018-01-12T22:00:00Z,60,32.10
2018-01-12T23:00:00Z,60,33.92
2018-01-13T00:00:00Z,60,31.87
2018-01-13T01:00:00Z,60,31.09
2018-01-13T02:00:00Z,60,31.49
2018-01-13T03:00:00Z,60,31.00
2018-01-13T04:00:00Z,60,31.43
2018-01-13T05:00:00Z,60,31.00
2018-01-13T06:00:00Z,60,31.50
2018-01-13T07:00:00Z,60,34.56
2018-01-13T08:00:00Z,60,38.93
2018-01-13T09:00:00Z,60,40.00
2018-01-13T10:00:00Z,60,39.70
2018-01-13T11:00:00Z,60,39.30
2018-01-13T12:00:00Z,60,37.26
2018-01-13T13:00:00Z,60,35.17
2018-01-13T14:00:00Z,60,34.77
2018-01-13T15:00:00Z,60,38.99
2018-01-13T16:00:00Z,60,41.81
2018-01-13T17:00:00Z,60,41.56
2018-01-13T18:00:00Z,60,39.14
2018-01-13T19:00:00Z,60,33.80
2018-01-13T20:00:00Z,60,31.00
2018-01-13T21:00:00Z,60,31.89
2018-01-13T22:00:00Z,60,27.98
2018-01-13T23:00:00Z,60,21.50
2018-01-14T00:00:00Z,60,18.65
2018-01-14T01:00:00Z,60,16.98
2018-01-14T02:00:00Z,60,16.40
2018-01-14T03:00:00Z,60,16.40
2018-01-14T04:00:00Z,60,17.34
2018-01-14T05:00:00Z,60,17.08
2018-01-14T06:00:00Z,60,20.23
2018-01-14T07:00:00Z,60,25.51
2018-01-14T08:00:00Z,60,28.50
2018-01-14T09:00:00Z,60,28.83
2018-01-14T10:00:00Z,60,31.50
2018-01-14T11:00:00Z,60,30.76
2018-01-14T12:00:00Z,60,29.60
2018-01-14T13:00:00Z,60,29.45
2018-01-14T14:00:00Z,60,30.05
2018-01-14T15:00:00Z,60,33.80
2018-01-14T16:00:00Z,60,36.79
2018-01-14T17:00:00Z,60,38.11
2018-01-14T18:00:00Z,60,36.65
2018-01-14T19:00:00Z,60,33.42
2018-01-14T20:00:00Z,60,30.63
2018-01-14T21:00:00Z,60,30.44
2018-01-14T22:00:00Z,60,25.85
2018-01-14T23:00:00Z,60,21.40
2018-01-15T00:00:00Z,60,21.50
2018-01-15T01:00:00Z,60,20.00
2018-01-15T02:00:00Z,60,19.40
2018-01-15T03:00:00Z,60,20.00
2018-01-15T04:00:00Z,60,25.15
2018-01-15T05:00:00Z,60,38.00
2018-01-15T06:00:00Z,60,48.72
2018-01-15T07:00:00Z,60,47.00
2018-01-15T08:00:00Z,60,43.82
2018-01-15T09:00:00Z,60,42.86
2018-01-15T10:00:00Z,60,41.00
2018-01-15T11:00:00Z,60,39.84
2018-01-15T12:00:00Z,60,39.00
2018-01-15T13:00:00Z,60,39.19
2018-01-15T14:00:00Z,60,44.42
2018-01-15T15:00:00Z,60,54.74
2018-01-15T16:00:00Z,60,56.00
2018-01-15T17:00:00Z,60,56.00
2018-01-15T18:00:00Z,60,50.09
2018-01-15T19:00:00Z,60,44.42
2018-01-15T20:00:00Z,60,27.82
2018-01-15T21:00:00Z,60,12.01
2018-01-15T22:00:00Z,60,8.00
2018-01-15T23:00:00Z,60,11.96
2018-01-16T00:00:00Z,60,10.21
2018-01-16T01:00:00Z,60,3.06
2018-01-16T02:00:00Z,60,2.00
2018-01-16T03:00:00Z,60,4.67
2018-01-16T04:00:00Z,60,10.84
2018-01-16T05:00:00Z,60,26.00
2018-01-16T06:00:00Z,60,36.48
2018-01-16T07:00:00Z,60,40.02
2018-01-16T08:00:00Z,60,45.00
2018-01-16T09:00:00Z,60,45.00
2018-01-16T10:00:00Z,60,46.00
2018-01-16T11:00:00Z,60,47.80
2018-01-16T12:00:00Z,60,50.00
2018-01-16T13:00:00Z,60,48.00
2018-01-16T14:00:00Z,60,47.00
2018-01-16T15:00:00Z,60,50.50
2018-01-16T16:00:00Z,60,50.00
2018-01-16T17:00:00Z,60,47.00
2018-01-16T18:00:00Z,60,44.00
2018-01-16T19:00:00Z,60,34.50
2018-01-16T20:00:00Z,60,29.00
2018-01-16T21:00:00Z,60,27.00
2018-01-16T22:00:00Z,60,18.74
2018-01-16T23:00:00Z,60,18.00
2018-01-17T00:00:00Z,60,16.30
2018-01-17T01:00:00Z,60,13.53
2018-01-17T02:00:00Z,60,12.49
2018-01-17T03:00:00Z,60,12.18
2018-01-17T04:00:00Z,60,19.70
2018-01-17T05:00:00Z,60,31.00
2018-01-17T06:00:00Z,60,44.05
2018-01-17T07:00:00Z,60,45.11
2018-01-17T08:00:00Z,60,52.85
2018-01-17T09:00:00Z,60,52.77
2018-01-17T10:00:00Z,60,51.00
2018-01-17T11:00:00Z,60,46.00
2018-01-17T12:00:00Z,60,51.27
2018-01-17T13:00:00Z,60,50.65
2018-01-17T14:00:00Z,60,51.00
2018-01-17T15:00:00Z,60,50.44
2018-01-17T16:00:00Z,60,52.96
2018-01-17T17:00:00Z,60,48.00
2018-01-17T18:00:00Z,60,48.00
2018-01-17T19:00:00Z,60,35.18
2018-01-17T20:00:00Z,60,26.20
2018-01-17T21:00:00Z,60,23.80
2018-01-17T22:00:00Z,60,15.00
2018-01-17T23:00:00Z,60,15.50
2018-01-18T00:00:00Z,60,11.74
2018-01-18T01:00:00Z,60,10.32
2018-01-18T02:00:00Z,60,10.00
2018-01-18T03:00:00Z,60,11.98
2018-01-18T04:00:00Z,60,16.61
2018-01-18T05:00:00Z,60,29.26
2018-01-18T06:00:00Z,60,40.99
2018-01-18T07:00:00Z,60,44.21
2018-01-18T08:00:00Z,60,43.45
2018-01-18T09:00:00Z,60,44.00
2018-01-18T10:00:00Z,60,44.00
2018-01-18T11:00:00Z,60,44.65
2018-01-18T12:00:00Z,60,46.00
2018-01-18T13:00:00Z,60,44.00
2018-01-18T14:00:00Z,60,41.00
2018-01-18T15:00:00Z,60,44.36
2018-01-18T16:00:00Z,60,49.96
2018-01-18T17:00:00Z,60,43.00
2018-01-18T18:00:00Z,60,42.01
2018-01-18T19:00:00Z,60,39.00
2018-01-18T20:00:00Z,60,34.14
2018-01-18T21:00:00Z,60,32.94
2018-01-18T22:00:00Z,60,27.80
2018-01-18T23:00:00Z,60,27.92
2018-01-19T00:00:00Z,60,26.46
2018-01-19T01:00:00Z,60,25.74
2018-01-19T02:00:00Z,60,24.99
2018-01-19T03:00:00Z,60,26.50
2018-01-19T04:00:00Z,60,29.38
2018-01-19T05:00:00Z,60,38.82
2018-01-19T06:00:00Z,60,47.74
2018-01-19T07:00:00Z,60,49.31
2018-01-19T08:00:00Z,60,47.80
2018-01-19T09:00:00Z,60,46.20
2018-01-19T10:00:00Z,60,44.74
2018-01-19T11:00:00Z,60,43.00
2018-01-19T12:00:00Z,60,40.98
2018-01-19T13:00:00Z,60,40.51
2018-01-19T14:00:00Z,60,41.41
2018-01-19T15:00:00Z,60,44.00
2018-01-19T16:00:00Z,60,49.00
2018-01-19T17:00:00Z,60,50.00
2018-01-19T18:00:00Z,60,47.62
2018-01-19T19:00:00Z,60,42.50
2018-01-19T20:00:00Z,60,37.62
2018-01-19T21:00:00Z,60,36.50
2018-01-19T22:00:00Z,60,32.48
2018-01-19T23:00:00Z,60,30.10
2018-01-20T00:00:00Z,60,28.01
2018-01-20T01:00:00Z,60,28.00
2018-01-20T02:00:00Z,60,26.11
2018-01-20T03:00:00Z,60,25.00
2018-01-20T04:00:00Z,60,25.96
2018-01-20T05:00:00Z,60,27.56
2018-01-20T06:00:00Z,60,28.40
2018-01-20T07:00:00Z,60,34.30
2018-01-20T08:00:00Z,60,37.60
2018-01-20T09:00:00Z,60,38.90
2018-01-20T10:00:00Z,60,39.54
2018-01-20T11:00:00Z,60,39.50
2018-01-20T12:00:00Z,60,37.97
2018-01-20T13:00:00Z,60,36.60
2018-01-20T14:00:00Z,60,37.35
2018-01-20T15:00:00Z,60,41.50
2018-01-20T16:00:00Z,60,45.60
2018-01-20T17:00:00Z,60,46.90
2018-01-20T18:00:00Z,60,43.80
2018-01-20T19:00:00Z,60,41.00
2018-01-20T20:00:00Z,60,38.59
2018-01-20T21:00:00Z,60,37.00
2018-01-20T22:00:00Z,60,34.00
2018-01-20T23:00:00Z,60,28.61
2018-01-21T00:00:00Z,60,26.47
2018-01-21T01:00:00Z,60,25.00
2018-01-21T02:00:00Z,60,24.07
2018-01-21T03:00:00Z,60,24.20
2018-01-21T04:00:00Z,60,24.99
2018-01-21T05:00:00Z,60,26.50
2018-01-21T06:00:00Z,60,28.87
2018-01-21T07:00:00Z,60,32.60
2018-01-21T08:00:00Z,60,37.23
2018-01-21T09:00:00Z,60,40.00
2018-01-21T10:00:00Z,60,41.00
2018-01-21T11:00:00Z,60,40.51
2018-01-21T12:00:00Z,60,37.97
2018-01-21T13:00:00Z,60,35.19
2018-01-21T14:00:00Z,60,35.65
2018-01-21T15:00:00Z,60,38.70
2018-01-21T16:00:00Z,60,43.00
2018-01-21T17:00:00Z,60,43.56
2018-01-21T18:00:00Z,60,41.41
2018-01-21T19:00:00Z,60,37.60
2018-01-21T20:00:00Z,60,33.22
2018-01-21T21:00:00Z,60,31.79
2018-01-21T22:00:00Z,60,28.90
2018-01-21T23:00:00Z,60,26.57
2018-01-22T00:00:00Z,60,20.90
2018-01-22T01:00:00Z,60,20.00
2018-01-22T02:00:00Z,60,15.90
2018-01-22T03:00:00Z,60,15.40
2018-01-22T04:00:00Z,60,22.01
2018-01-22T05:00:00Z,60,34.10
2018-01-22T06:00:00Z,60,43.00
2018-01-22T07:00:00Z,60,46.47
2018-01-22T08:00:00Z,60,46.81
2018-01-22T09:00:00Z,60,46.07
2018-01-22T10:00:00Z,60,45.30
2018-01-22T11:00:00Z,60,44.96
2018-01-22T12:00:00Z,60,44.54
2018-01-22T13:00:00Z,60,43.50
2018-01-22T14:00:00Z,60,43.77
2018-01-22T15:00:00Z,60,45.17
2018-01-22T16:00:00Z,60,50.99
2018-01-22T17:00:00Z,60,49.95
2018-01-22T18:00:00Z,60,46.68
2018-01-22T19:00:00Z,60,41.14
2018-01-22T20:00:00Z,60,38.00
2018-01-22T21:00:00Z,60,35.37
2018-01-22T22:00:00Z,60,31.13
2018-01-22T23:00:00Z,60,33.00
2018-01-23T00:00:00Z,60,31.15
2018-01-23T01:00:00Z,60,30.42
2018-01-23T02:00:00Z,60,29.33
2018-01-23T03:00:00Z,60,29.64
2018-01-23T04:00:00Z,60,34.00
2018-01-23T05:00:00Z,60,42.10
2018-01-23T06:00:00Z,60,50.48
2018-01-23T07:00:00Z,60,54.00
2018-01-23T08:00:00Z,60,51.92
2018-01-23T09:00:00Z,60,48.47
2018-01-23T10:00:00Z,60,47.90
2018-01-23T11:00:00Z,60,45.56
2018-01-23T12:00:00Z,60,42.91
2018-01-23T13:00:00Z,60,40.06
2018-01-23T14:00:00Z,60,39.70
2018-01-23T15:00:00Z,60,41.81
2018-01-23T16:00:00Z,60,46.00
2018-01-23T17:00:00Z,60,43.99
2018-01-23T18:00:00Z,60,37.97
2018-01-23T19:00:00Z,60,35.11
2018-01-23T20:00:00Z,60,27.27
2018-01-23T21:00:00Z,60,24.14
2018-01-23T22:00:00Z,60,14.01
2018-01-23T23:00:00Z,60,27.65
2018-01-24T00:00:00Z,60,16.19
2018-01-24T01:00:00Z,60,11.63
2018-01-24T02:00:00Z,60,10.94
2018-01-24T03:00:00Z,60,16.17
2018-01-24T04:00:00Z,60,33.09
2018-01-24T05:00:00Z,60,47.76
2018-01-24T06:00:00Z,60,52.00
2018-01-24T07:00:00Z,60,52.94
2018-01-24T08:00:00Z,60,54.51
2018-01-24T09:00:00Z,60,51.23
2018-01-24T10:00:00Z,60,48.17
2018-01-24T11:00:00Z,60,49.08
2018-01-24T12:00:00Z,60,51.30
2018-01-24T13:00:00Z,60,49.08
2018-01-24T14:00:00Z,60,48.22
2018-01-24T15:00:00Z,60,57.00
2018-01-24T16:00:00Z,60,64.09
2018-01-24T17:00:00Z,60,50.46
2018-01-24T18:00:00Z,60,49.00
2018-01-24T19:00:00Z,60,35.40
2018-01-24T20:00:00Z,60,19.47
2018-01-24T21:00:00Z,60,15.14
2018-01-24T22:00:00Z,60,10.54
2018-01-24T23:00:00Z,60,13.74
2018-01-25T00:00:00Z,60,18.00
2018-01-25T01:00:00Z,60,16.58
2018-01-25T02:00:00Z,60,11.55
2018-01-25T03:00:00Z,60,23.06
2018-01-25T04:00:00Z,60,16.00
2018-01-25T05:00:00Z,60,34.26
2018-01-25T06:00:00Z,60,40.52
2018-01-25T07:00:00Z,60,41.00
2018-01-25T08:00:00Z,60,40.50
2018-01-25T09:00:00Z,60,40.29
2018-01-25T10:00:00Z,60,40.57
2018-01-25T11:00:00Z,60,41.46
2018-01-25T12:00:00Z,60,42.61
2018-01-25T13:00:00Z,60,43.02
2018-01-25T14:00:00Z,60,43.63
2018-01-25T15:00:00Z,60,46.02
2018-01-25T16:00:00Z,60,48.99
2018-01-25T17:00:00Z,60,49.23
2018-01-25T18:00:00Z,60,47.41
2018-01-25T19:00:00Z,60,46.09
2018-01-25T20:00:00Z,60,40.50
2018-01-25T21:00:00Z,60,39.46
2018-01-25T22:00:00Z,60,35.35
2018-01-25T23:00:00Z,60,34.63
2018-01-26T00:00:00Z,60,33.13
2018-01-26T01:00:00Z,60,32.74
2018-01-26T02:00:00Z,60,31.62
2018-01-26T03:00:00Z,60,32.22
2018-01-26T04:00:00Z,60,35.74
2018-01-26T05:00:00Z,60,43.66
2018-01-26T06:00:00Z,60,53.00
2018-01-26T07:00:00Z,60,53.02
2018-01-26T08:00:00Z,60,51.67
2018-01-26T09:00:00Z,60,50.42
2018-01-26T10:00:00Z,60,50.00
2018-01-26T11:00:00Z,60,49.50
2018-01-26T12:00:00Z,60,48.15
2018-01-26T13:00:00Z,60,47.00
2018-01-26T14:00:00Z,60,46.94
2018-01-26T15:00:00Z,60,48.30
2018-01-26T16:00:00Z,60,51.37
2018-01-26T17:00:00Z,60,52.64
2018-01-26T18:00:00Z,60,49.72
2018-01-26T19:00:00Z,60,46.60
2018-01-26T20:00:00Z,60,41.01
2018-01-26T21:00:00Z,60,39.70
2018-01-26T22:00:00Z,60,35.60
2018-01-26T23:00:00Z,60,34.30
2018-01-27T00:00:00Z,60,32.70
2018-01-27T01:00:00Z,60,30.30
2018-01-27T02:00:00Z,60,30.17
2018-01-27T03:00:00Z,60,30.30
2018-01-27T04:00:00Z,60,30.95
2018-01-27T05:00:00Z,60,30.22
2018-01-27T06:00:00Z,60,34.50
2018-01-27T07:00:00Z,60,37.51
2018-01-27T08:00:00Z,60,41.50
2018-01-27T09:00:00Z,60,42.01
2018-01-27T10:00:00Z,60,41.88
2018-01-27T11:00:00Z,60,39.33
2018-01-27T12:00:00Z,60,36.10
2018-01-27T13:00:00Z,60,33.25
2018-01-27T14:00:00Z,60,32.20
2018-01-27T15:00:00Z,60,33.27
2018-01-27T16:00:00Z,60,35.00
2018-01-27T17:00:00Z,60,33.90
2018-01-27T18:00:00Z,60,30.00
2018-01-27T19:00:00Z,60,22.50
2018-01-27T20:00:00Z,60,13.76
2018-01-27T21:00:00Z,60,11.16
2018-01-27T22:00:00Z,60,3.00
2018-01-27T23:00:00Z,60,11.23
2018-01-28T00:00:00Z,60,11.08
2018-01-28T01:00:00Z,60,11.20
2018-01-28T02:00:00Z,60,11.04
2018-01-28T03:00:00Z,60,11.00
2018-01-28T04:00:00Z,60,1.99
2018-01-28T05:00:00Z,60,11.04
2018-01-28T06:00:00Z,60,5.00
2018-01-28T07:00:00Z,60,8.00
2018-01-28T08:00:00Z,60,18.99
2018-01-28T09:00:00Z,60,20.99
2018-01-28T10:00:00Z,60,29.66
2018-01-28T11:00:00Z,60,22.99
2018-01-28T12:00:00Z,60,25.99
2018-01-28T13:00:00Z,60,16.99
2018-01-28T14:00:00Z,60,12.00
